"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"21","103D","103616","53.0047","27-Jul-2026","H","4","SBI Large Cap Fund - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Large Cap Fund,Equity,"INF200K01164","INF200K01172","Mutual Fund","N"
"10","MCOD","105757","51.987","27-Jul-2026","B","5","HDFC Mid Cap Fund - IDCW Option","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Mid Cap Fund,Equity,"INF179K01CS0","INF179K01CT8","Mutual Fund","N"
"21","144D","106095","45.3199","27-Jul-2026","H","4","SBI Infrastructure Fund Regular Plan - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01CU0","INF200K01CV8","Mutual Fund","N"
"11","215","108909","145.881","27-Jul-2026","H","4","Bandhan Value Fund - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Value Fund,Equity,"INF194K01342","*","Mutual Fund","N"
"16","232","108202","105.568","24-Jul-2026","H","0","DSP Natural Resources and New Energy Fund - Regular Plan - Growth","Growth","N","DSP MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF740K01060","*","Mutual Fund","N"
"1","1233","109445","130.43","27-Jul-2026","H","3","ICICI Prudential Banking and Financial Services Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109K01BU5","*","Mutual Fund","N"
"1","1263","109741","11.314","27-Jul-2026","B","4","ICICI Prudential Bond Fund - Monthly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Dynamic Bond Fund,Debt,"INF109K01EU9","INF109K01BP5","Mutual Fund","N"
"37","EFGP","112277","59.64","27-Jul-2026","H","1","AXIS LARGE CAP FUND - Growth","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Large Cap Fund,Equity,"INF846K01164","*","Mutual Fund","N"
"37","CFDD","112211","1001.3998","27-Jul-2026","-","5","Axis Liquid Fund - Daily IDCW Reinvestment","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Liquid,Liquid,"*","INF846K01420","Mutual Fund","N"
"37","TSGP","112323","96.1267","27-Jul-2026","H","1","Axis ELSS Tax Saver Fund - Growth Plan","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Tax Planning,Equity,"INF846K01131","*","Mutual Fund","N"
