symbol,basis,template,section,period,metric,value
ADANIENT,consolidated,generic,quarters,2023-06-30,Sales,22644.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Sales,19546.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Sales,25050.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Sales,29180.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Sales,25472.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Sales,22608.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Sales,22848.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Sales,26966.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Sales,21961.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Sales,21249.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Sales,24820.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Sales,32439.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Sales,32924.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Expenses,20119.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Expenses,17116.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Expenses,21824.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Expenses,25985.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Expenses,21767.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Expenses,18842.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Expenses,19778.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Expenses,23256.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Expenses,18651.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Expenses,17942.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Expenses,21178.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Expenses,28709.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Expenses,27905.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Operating Profit,2525.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Operating Profit,2430.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Operating Profit,3226.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Operating Profit,3195.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Operating Profit,3706.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Operating Profit,3766.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Operating Profit,3070.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Operating Profit,3710.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Operating Profit,3310.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Operating Profit,3307.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Operating Profit,3642.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Operating Profit,3731.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Operating Profit,5019.0
ADANIENT,consolidated,generic,quarters,2023-06-30,OPM %,11.0
ADANIENT,consolidated,generic,quarters,2023-09-30,OPM %,12.0
ADANIENT,consolidated,generic,quarters,2023-12-31,OPM %,13.0
ADANIENT,consolidated,generic,quarters,2024-03-31,OPM %,11.0
ADANIENT,consolidated,generic,quarters,2024-06-30,OPM %,15.0
ADANIENT,consolidated,generic,quarters,2024-09-30,OPM %,17.0
ADANIENT,consolidated,generic,quarters,2024-12-31,OPM %,13.0
ADANIENT,consolidated,generic,quarters,2025-03-31,OPM %,14.0
ADANIENT,consolidated,generic,quarters,2025-06-30,OPM %,15.0
ADANIENT,consolidated,generic,quarters,2025-09-30,OPM %,16.0
ADANIENT,consolidated,generic,quarters,2025-12-31,OPM %,15.0
ADANIENT,consolidated,generic,quarters,2026-03-31,OPM %,12.0
ADANIENT,consolidated,generic,quarters,2026-06-30,OPM %,15.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Other Income,370.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Other Income,461.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Other Income,491.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Other Income,-176.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Other Income,591.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Other Income,583.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Other Income,648.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Other Income,4582.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Other Income,475.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Other Income,4179.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Other Income,6288.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Other Income,748.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Other Income,-2022.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Interest,1103.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Interest,1343.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Interest,597.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Interest,1513.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Interest,1130.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Interest,910.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Interest,2141.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Interest,1796.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Interest,1035.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Interest,1711.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Interest,1626.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Interest,1646.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Interest,2421.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Depreciation,714.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Depreciation,757.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Depreciation,760.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Depreciation,811.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Depreciation,934.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Depreciation,1035.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Depreciation,1006.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Depreciation,1236.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Depreciation,1284.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Depreciation,1377.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Depreciation,1372.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Depreciation,2103.0
