date,spot_1000,prev_day_ret_pct,overnight_gap_pct,ret_open_to_1000_pct,er30,chop_index,atm_straddle_pts,straddle_chg_30m_pct,pcr,put_wall_dist_pts,call_wall_dist_pts,pin_share,oi_std_pts,straddle_exp_close_pct,crush_excess_pct,coverage_ratio,cov_adj_premium,automobile_lead_pct,capital_goods_lead_pct,cement_lead_pct,construction_lead_pct,consumer_durables_lead_pct,consumer_services_lead_pct,fmcg_lead_pct,financial_services_lead_pct,healthcare_lead_pct,information_technology_lead_pct,metals_and_mining_lead_pct,oil_and_gas_lead_pct,power_lead_pct,services_lead_pct,telecommunication_lead_pct,hdfcbank_morning_pct,reliance_morning_pct,icicibank_morning_pct,infy_morning_pct,bhartiartl_morning_pct,wti_usd,crude_regime,crude_days_above_80,crude_move_pct,crude_trend_3d_pct,repricing_state,_trigger,narrative_state,day_ret_1000_close_pct,day_range_pts,next_gap_pct,next_gap_big
2026-06-29,24080.8,,,-0.029,0.141,41.0,366.6,-3.08,1.19,81.0,19.0,0.155,258.0,36.66,38.02,0.06,5659.0,-0.713,1.472,-0.384,0.504,0.54,,0.327,-0.305,1.605,-0.233,-0.133,0.044,0.271,-0.282,0.002,-0.413,-0.031,-0.594,-0.49,-0.027,71.2,below_80,0,1.57,,HIGH,False,NORMAL,-0.425,195.0,0.044,0
2026-06-30,23885.65,,0.044,-0.431,0.024,56.1,373.6,-0.33,1.042,486.0,114.0,0.205,256.0,20.94,22.49,0.38,979.0,-0.176,0.322,0.329,0.149,0.643,,-0.106,0.019,0.268,-1.44,0.185,-0.381,0.074,0.115,1.233,-0.941,-0.789,-0.452,-1.689,0.802,70.1,below_80,0,-1.0,,HIGH,False,NORMAL,0.134,169.0,-0.055,0
2026-07-01,23988.1,-0.253,-0.055,0.349,0.328,36.9,321.9,-2.41,0.96,88.0,12.0,0.16,259.0,32.45,34.25,0.05,6438.0,0.803,-0.009,0.87,-0.209,0.349,,1.023,-0.017,-0.743,-0.808,-0.333,0.405,-0.534,0.454,0.201,0.46,0.847,0.446,-0.685,0.551,68.8,below_80,0,-1.37,-3.35,HIGH,False,NORMAL,-0.001,103.0,0.382,0
2026-07-02,24125.6,0.294,0.382,0.191,0.112,49.4,251.9,-4.31,0.932,126.0,374.0,0.159,254.0,8.49,10.64,0.63,403.0,-0.876,-0.743,-0.274,-1.588,0.087,,-0.393,0.469,-0.109,1.537,0.23,-0.334,-0.714,-0.353,-0.529,0.849,-0.168,0.695,1.515,-0.338,68.9,below_80,0,1.15,-1.7,FALLING,False,NORMAL,0.172,127.0,0.621,0
2026-07-03,24339.7,0.747,0.621,0.092,0.072,54.2,203.8,-1.43,1.2,340.0,60.0,0.113,245.0,-4.25,-1.58,0.37,554.0,-0.563,0.73,0.696,-0.587,-0.254,,-0.342,-0.207,0.987,-0.915,0.013,-0.455,-0.02,-0.393,0.257,0.193,-0.396,-0.042,-1.683,0.349,69.3,below_80,0,-0.24,0.74,NORMAL,True,ASSIMILATING,-0.281,121.0,0.272,0
2026-07-06,24386.75,0.43,0.272,0.203,0.218,55.1,144.1,-0.35,1.331,87.0,13.0,0.122,247.0,-17.42,-7.91,0.11,1277.0,0.177,0.911,0.217,0.107,0.307,,-0.696,0.677,-0.134,-1.33,0.2,-0.231,-0.368,-0.037,0.068,2.112,-0.069,0.999,-1.152,0.271,69.0,below_80,0,-0.11,0.14,NORMAL,False,PRICED,0.153,92.0,0.166,0
2026-07-07,24474.45,0.629,0.166,0.041,0.186,50.6,78.3,-13.23,1.205,74.0,26.0,0.14,212.0,-94.96,-7.36,0.41,189.0,-0.489,-1.287,0.081,-1.366,0.141,,-0.134,-0.255,0.561,2.282,-0.488,-0.323,-0.281,-0.395,0.281,-1.044,-0.325,-0.21,2.873,0.322,70.7,below_80,0,1.45,1.96,FALLING,False,PRICED,-0.488,182.0,-0.335,0
2026-07-08,24245.7,-0.282,-0.335,-0.115,0.126,49.6,293.5,-3.1,1.061,46.0,254.0,0.107,318.0,24.08,25.89,0.2,1499.0,-0.483,-0.198,0.145,0.527,-0.061,,-1.034,0.242,0.4,0.061,0.769,-0.582,0.243,0.773,0.381,0.618,-0.678,0.277,-0.084,0.267,74.2,below_80,0,2.84,7.52,REACTIVATED,False,ASSIMILATING,-1.444,495.0,0.265,0
2026-07-09,24059.65,-1.886,0.265,0.42,0.101,55.5,287.1,-4.9,1.111,60.0,140.0,0.13,266.0,-5.73,-3.58,0.26,1099.0,-0.569,-0.187,0.729,0.211,-0.066,,0.132,0.22,1.161,-1.38,-0.841,0.43,-0.598,-0.083,1.557,0.59,1.12,1.222,-1.176,1.977,72.0,below_80,0,-3.68,1.81,FALLING,False,NORMAL,-0.323,209.0,0.7,0
2026-07-10,24220.85,0.361,0.7,0.294,0.378,40.6,235.2,-0.74,1.18,21.0,279.0,0.134,264.0,-16.48,-13.81,0.11,2107.0,0.244,0.453,0.708,0.707,0.114,,0.065,0.124,-0.387,-0.738,1.027,0.579,0.291,1.807,-1.071,-0.176,0.906,1.101,-0.53,-0.777,71.8,below_80,0,-1.04,-3.24,FALLING,True,ASSIMILATING,-0.038,76.0,-0.785,0
2026-07-13,24124.6,0.958,-0.785,0.429,0.507,35.2,189.6,8.16,1.472,125.0,375.0,0.146,242.0,-16.96,-7.44,0.82,230.0,-0.422,-0.793,-0.501,0.21,-0.2,,-0.671,0.009,-0.79,1.038,-0.26,-0.067,0.176,0.331,-0.857,0.061,0.369,0.431,1.164,-0.428,77.9,below_80,0,4.55,8.31,HIGH,True,NEW_SHOCK,0.359,167.0,-0.603,0
2026-07-14,24073.85,-0.002,-0.603,0.036,0.254,43.4,105.1,-17.08,1.044,74.0,26.0,0.131,232.0,-97.1,-9.5,0.31,340.0,-0.718,-0.684,-0.888,-0.504,0.49,,0.554,-0.367,1.01,-0.44,0.515,0.591,0.693,-0.465,2.144,0.499,0.814,-0.3,-1.128,2.18,78.6,below_80,0,-0.97,9.59,FALLING,True,ASSIMILATING,-0.161,123.0,0.271,0
2026-07-15,24179.15,-0.727,0.271,0.327,0.245,52.9,312.9,-3.74,1.155,79.0,21.0,0.151,243.0,-1.95,-0.15,0.08,3731.0,0.326,0.162,0.368,-0.986,0.25,,-0.423,0.451,-0.333,0.05,-0.711,0.064,-0.548,0.378,-1.197,0.45,0.479,0.573,0.167,-0.87,79.1,below_80,0,-0.69,1.47,FALLING,False,PRICED,-0.437,210.0,0.218,0
2026-07-16,24124.05,0.159,0.218,-0.008,0.079,52.9,268.5,-0.04,0.733,24.0,76.0,0.134,234.0,-3.95,-1.8,0.11,2403.0,0.588,-0.562,-0.372,-0.73,0.228,,0.318,-0.332,-0.125,0.787,-0.249,0.596,0.12,0.172,-0.147,-0.276,0.718,-0.627,0.619,-0.156,78.8,below_80,0,-0.93,0.14,NORMAL,False,PRICED,-0.178,136.0,0.291,0
2026-07-17,24221.65,0.032,0.291,0.291,0.123,48.1,256.2,-0.19,0.928,22.0,278.0,0.157,250.0,-4.25,-1.59,0.11,2387.0,0.321,0.102,-0.603,-0.542,-0.013,,0.449,0.299,-0.762,-0.15,-0.325,1.276,-0.004,-0.443,-0.38,0.759,1.708,0.464,-0.543,-0.089,82.1,crossing_up,1,3.36,3.88,NORMAL,True,ASSIMILATING,0.516,157.0,-0.389,0
2026-07-20,24187.1,1.103,-0.389,-0.268,0.027,57.3,180.6,-4.12,0.847,187.0,13.0,0.157,233.0,-19.16,-9.65,0.09,2006.0,-0.413,-0.161,0.15,0.283,0.633,,-0.062,-0.207,0.619,-0.285,0.489,1.23,1.456,0.286,1.809,-1.108,0.949,0.575,-0.799,1.541,82.6,elevated,2,-1.5,4.85,FALLING,False,PRICED,0.217,130.0,0.014,0
2026-07-21,24229.4,-0.44,0.014,-0.055,0.067,69.8,140.5,,1.17,38.0,262.0,0.112,257.0,,,0.34,416.0,0.025,0.055,0.335,0.001,0.247,,0.318,0.131,-0.139,0.056,0.381,-0.073,0.015,0.589,0.055,-0.033,-0.204,-0.667,-0.083,0.0,84.7,sustained_high,3,2.59,3.13,,False,PRICED,-0.15,96.0,-0.413,0
